emp_id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state,age
01-3541845,Gusella,Tavner,1994-04-14,Male,"Native Hawaiian or Other Pacific Islander","Research and Development","Structural Engineer",Remote,2012-03-13,0000-00-00,Peoria,Illinois,29
01-3665845,Abagael,Wildin,1971-12-27,Female,"Black or African American",Sales,"Account Manager",Remote,2003-08-17,0000-00-00,Milwaukee,Wisconsin,51
01-3741902,Riki,Purrier,1979-11-23,Male,"Black or African American","Business Development","Research Assistant II",Headquarters,2019-07-19,0000-00-00,Cleveland,Ohio,43
01-3752254,Bryn,Lomb,1995-11-14,Male,"Hispanic or Latino",Accounting,"Accounting Assistant IV",Headquarters,2004-03-29,2025-04-23,Cleveland,Ohio,27
01-3753257,Kizzee,Horick,1995-01-04,Female,Asian,Services,"Service Manager",Remote,2016-05-31,0000-00-00,Evansville,Indiana,28
01-3784389,Fenelia,Ducham,1966-03-31,Non-Conforming,"Two or More Races",Services,"Service Tech II",Remote,2016-08-31,0000-00-00,Philadelphia,Pennsylvania,57
01-3900995,Gerome,Lambird,1992-06-02,Male,White,Training,"Trainer II",Headquarters,2019-06-28,0000-00-00,Cleveland,Ohio,31
01-3904693,Vanda,Wildber,1988-01-26,Female,Asian,Engineering,"Data Coordiator",Headquarters,2014-01-17,0000-00-00,Cleveland,Ohio,35
01-3920526,Jeffry,Morando,1998-03-02,Female,Asian,Accounting,"Budget/Accounting Analyst I",Remote,2012-05-29,0000-00-00,Milwaukee,Wisconsin,25
01-3950822,Jaquenetta,Otham,2001-02-15,Male,"Two or More Races",Accounting,"Budget/Accounting Analyst IV",Headquarters,2003-03-04,2012-05-12,Cleveland,Ohio,22
01-3970659,Ericka,Donwell,1981-12-17,Female,"Hispanic or Latino",Engineering,"Web Developer IV",Headquarters,2004-01-17,0000-00-00,Cleveland,Ohio,41
01-3999156,Sam,Boyett,1990-04-12,Male,White,Services,"Service Tech III",Headquarters,2005-05-26,2017-02-12,Cleveland,Ohio,33
01-4138486,Lynea,Handman,1980-08-17,Male,White,Engineering,"Software Engineer I",Headquarters,2008-06-03,0000-00-00,Cleveland,Ohio,42
01-4149921,Katya,Rannald,2000-03-01,Male,"Two or More Races","Business Development","Research Assistant II",Remote,2003-05-19,0000-00-00,Reading,Pennsylvania,23
01-4227090,Ethelind,Bransdon,1988-02-28,Female,"Two or More Races",Accounting,"Staff Accountant II",Headquarters,2002-07-04,0000-00-00,Cleveland,Ohio,35
01-4228010,Gertruda,Prudham,1967-06-20,Male,"Two or More Races","Business Development","Research Assistant II",Headquarters,2020-06-17,0000-00-00,Cleveland,Ohio,55
01-4236217,Melissa,Chazotte,1998-12-22,Male,White,"Human Resources","Human Resources Analyst II",Headquarters,2010-04-01,2015-01-12,Cleveland,Ohio,24
01-4276406,Nari,McGarrell,1980-02-18,Female,White,Engineering,"Developer IV",Headquarters,2002-02-12,0000-00-00,Cleveland,Ohio,43
01-4278390,Godfrey,Mourge,1972-09-22,Female,"Hispanic or Latino",Engineering,"Software Engineer I",Headquarters,2014-08-07,0000-00-00,Cleveland,Ohio,50
01-4278780,Ysabel,Evetts,1975-02-03,Male,White,Accounting,"Tax Accountant",Remote,2015-06-09,0000-00-00,Philadelphia,Pennsylvania,48
01-4279334,Marya,Gabbotts,1986-02-23,Male,Asian,"Research and Development","Research Associate",Headquarters,2001-03-02,2019-07-24,Cleveland,Ohio,37
01-4289996,Luca,Caslett,1971-08-07,Female,"Two or More Races",Services,"Service Manager",Headquarters,2010-01-03,0000-00-00,Cleveland,Ohio,51
01-4335725,Godfrey,Rathe,1966-06-21,Male,"Black or African American",Engineering,"Data Coordiator",Remote,2004-02-25,0000-00-00,Cleveland,Ohio,56
01-4338312,Ricki,Lowde,1981-11-16,Female,Asian,"Business Development","Business Analyst",Headquarters,2000-11-21,0000-00-00,Cleveland,Ohio,41
01-4377551,Valaree,Jones,1979-10-22,Female,Asian,Services,"Service Tech II",Headquarters,2007-03-05,0000-00-00,Cleveland,Ohio,43
01-4425713,Jocelyn,Gothrup,1989-10-04,Male,"Hispanic or Latino","Human Resources","Human Resources Manager",Headquarters,2005-06-26,0000-00-00,Cleveland,Ohio,33
01-4458473,Mabelle,Lamping,2000-08-18,Male,"Hispanic or Latino",Accounting,"Budget/Accounting Analyst I",Headquarters,2014-08-19,0000-00-00,Cleveland,Ohio,22
01-4497883,Brew,Borrott,1992-02-07,Male,"Two or More Races","Product Management","Design Engineer",Remote,2008-06-05,0000-00-00,Erie,Pennsylvania,31
01-4570713,Dalila,Stobbs,1977-11-08,Male,White,Engineering,"Data Coordiator",Headquarters,2018-08-29,0000-00-00,Cleveland,Ohio,45
01-4613458,Harmonia,McGoon,1992-12-28,Male,"Black or African American",Engineering,"Software Engineer I",Headquarters,2009-10-06,2016-04-05,Cleveland,Ohio,30
01-4620408,Linzy,Geeves,1981-09-21,Male,"Black or African American",Engineering,"Senior Developer",Headquarters,2008-07-24,2020-01-21,Cleveland,Ohio,41
01-4624711,Nanon,Boycott,1988-09-10,Female,Asian,Accounting,"Cost Accountant",Headquarters,2007-07-25,0000-00-00,Cleveland,Ohio,34
01-4659570,Ernest,Hitzschke,1969-10-20,Male,"American Indian or Alaska Native",Engineering,"Software Consultant",Headquarters,2008-12-14,0000-00-00,Cleveland,Ohio,53
01-4684900,Lalo,O'Hannay,1996-07-08,Male,"Two or More Races",Engineering,"Computer Systems Analyst III",Headquarters,2008-09-16,0000-00-00,Cleveland,Ohio,26
01-4807422,Brina,Gabbetis,1997-11-29,Female,"Two or More Races","Business Development","Research Assistant I",Headquarters,2005-05-07,2017-12-10,Cleveland,Ohio,25
01-4810979,Rosamond,Casetti,1980-09-18,Female,White,Training,"Training Manager",Remote,2001-10-09,0000-00-00,Lansing,Michigan,42
01-4857076,Goddart,Bramford,1979-05-26,Male,"Two or More Races",Accounting,"Tax Accountant",Headquarters,2019-04-12,0000-00-00,Cleveland,Ohio,44
01-4886962,Phaedra,Kolczynski,1991-02-02,Female,"Hispanic or Latino",Training,"Content Developer II",Headquarters,2012-11-02,0000-00-00,Cleveland,Ohio,32
01-4913209,Alexina,Cumesky,1987-12-03,Male,"Hispanic or Latino",Engineering,"Analog Circuit Design manager",Headquarters,2014-07-06,2028-10-21,Cleveland,Ohio,35
01-4928191,Duane,Hegley,1973-03-22,Male,"Hispanic or Latino",Training,"Trainer I",Headquarters,2018-04-03,0000-00-00,Cleveland,Ohio,50
01-4984757,Gwynne,Elesander,1978-12-20,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2002-07-09,2007-11-28,Cleveland,Ohio,44
01-5000513,Cherye,Braycotton,2001-11-03,Female,"American Indian or Alaska Native",Engineering,"Data Visualization Specialist",Headquarters,2012-08-08,0000-00-00,Cleveland,Ohio,21
01-5051565,Merrielle,Scottesmoor,1987-04-20,Male,White,Engineering,"Software Engineer IV",Headquarters,2009-08-07,2030-03-17,Cleveland,Ohio,36
01-5086800,Abbey,Ethridge,1990-07-26,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2016-09-10,0000-00-00,Cleveland,Ohio,32
01-5132160,Ruprecht,Leander,2067-07-11,Female,Asian,"Business Development","Business Analyst",Headquarters,2007-03-20,0000-00-00,Cleveland,Ohio,-44
01-5140944,Clarence,Izakovitz,2000-01-10,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant II",Headquarters,2012-04-05,0000-00-00,Cleveland,Ohio,23
01-5188629,Shirline,Sprake,1969-02-15,Male,"American Indian or Alaska Native","Product Management","Project Manager",Headquarters,2016-03-02,2023-04-08,Cleveland,Ohio,54
01-5194896,Gay,Maasz,1969-09-29,Female,White,Engineering,"Web Developer III",Headquarters,2010-08-25,2026-09-21,Cleveland,Ohio,53
01-5197804,Kellen,Huffy,1991-09-11,Female,White,Services,"Service Tech",Remote,2015-01-21,0000-00-00,Philadelphia,Pennsylvania,31
01-5212721,Winnifred,Bartel,1973-08-15,Male,White,Engineering,"Software Engineer III",Remote,2001-08-11,0000-00-00,Lima,Ohio,49
01-5310504,Kile,Zannolli,1982-06-07,Female,White,"Human Resources","HR Manager",Headquarters,2013-04-02,2028-07-17,Cleveland,Ohio,41
01-5332751,Wallie,Trumper,1970-01-17,Female,Asian,Accounting,"Accountant I",Remote,2011-08-22,0000-00-00,Canton,Ohio,53
01-5377792,Udall,Beastall,1972-03-10,Female,White,Engineering,"Computer Systems Analyst IV",Headquarters,2001-09-27,0000-00-00,Cleveland,Ohio,51
01-5414755,Aksel,"Sainte Paul",1982-05-03,Female,"Black or African American",Accounting,"Budget/Accounting Analyst IV",Headquarters,2013-06-02,0000-00-00,Cleveland,Ohio,41
01-5439970,Ian,Hens,1988-07-22,Female,"Hispanic or Latino",Engineering,"Business Systems Development Analyst",Headquarters,2002-11-04,0000-00-00,Cleveland,Ohio,34
01-5511863,Ogden,McGeraghty,1975-06-15,Female,Asian,"Product Management","Project Manager",Headquarters,2002-02-11,0000-00-00,Cleveland,Ohio,48
01-5543216,Meghann,McNaughton,1976-07-18,Female,"Two or More Races",Engineering,"Senior Developer",Headquarters,2002-03-01,0000-00-00,Cleveland,Ohio,46
01-5560541,Neil,Spurier,1982-10-09,Male,"Hispanic or Latino",Support,"Help Desk Technician",Headquarters,2013-05-19,2014-02-15,Cleveland,Ohio,40
01-5595346,Seline,Rzehorz,1976-07-05,Female,"Black or African American",Training,"Support Staff",Headquarters,2008-08-06,0000-00-00,Cleveland,Ohio,46
01-5629059,Aggy,Heinzler,1993-04-10,Female,White,Engineering,"Data Coordiator",Headquarters,2019-02-26,0000-00-00,Cleveland,Ohio,30
01-5815328,Jobina,Skillings,1997-05-31,Male,"Two or More Races",Engineering,"Software Engineer I",Headquarters,2007-06-16,0000-00-00,Cleveland,Ohio,26
01-5869912,Salvatore,Woodvine,1985-12-13,Female,Asian,"Human Resources","Human Resources Analyst II",Headquarters,2007-08-16,0000-00-00,Cleveland,Ohio,37
01-5888187,Brooke,Leijs,1995-04-01,Male,Asian,Marketing,"VP Marketing",Headquarters,2003-06-08,0000-00-00,Cleveland,Ohio,28
01-5891249,Jordan,Crust,1980-07-26,Female,White,Services,"Service Coordinator",Remote,2015-08-15,2030-02-23,Dayton,Ohio,42
01-5926286,Vivi,Conerding,1974-02-25,Male,Asian,"Business Development","Business Analyst",Remote,2004-11-07,2017-12-10,Flint,Michigan,49
01-5930949,Mathias,Jindracek,1978-05-03,Female,White,Services,"Service Tech III",Headquarters,2004-08-22,0000-00-00,Cleveland,Ohio,45
01-5945630,Gisella,Iltchev,1999-02-18,Female,Asian,Accounting,"Tax Accountant",Headquarters,2014-10-06,2024-08-05,Cleveland,Ohio,24
01-6093681,Kattie,Fransinelli,1971-12-08,Female,White,Training,"Trainer III",Headquarters,2002-02-02,0000-00-00,Cleveland,Ohio,51
01-6119292,Bran,Goater,1969-07-29,Female,Asian,Engineering,"Software Test Engineer IV",Remote,2009-07-18,0000-00-00,Louisville,Kentucky,53
01-6155654,Milty,Halmkin,1971-10-30,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Business Systems Development Analyst",Headquarters,2001-06-25,0000-00-00,Cleveland,Ohio,51
01-6192162,Timoteo,Clavey,1987-08-14,Male,White,Engineering,"Software Test Engineer I",Headquarters,2018-01-08,0000-00-00,Cleveland,Ohio,35
01-6295694,Quintina,Fatkin,1989-04-19,Male,"Black or African American",Sales,"Account Manager",Headquarters,2014-02-28,0000-00-00,Cleveland,Ohio,34
01-6312121,Clayborne,Tordiffe,1993-12-23,Male,"Native Hawaiian or Other Pacific Islander","Business Development","Research Assistant I",Headquarters,2002-07-16,0000-00-00,Cleveland,Ohio,29
01-6322845,Carlotta,Fogel,1983-12-24,Female,White,"Product Management","Assistant Manager",Remote,2013-01-31,0000-00-00,Dayton,Ohio,39
01-6437411,"Jo ann",Deegin,1978-02-11,Male,White,Engineering,"Data Visualization Specialist",Headquarters,2014-12-25,0000-00-00,Cleveland,Ohio,45
01-6495249,Colby,Tylor,1982-04-19,Male,"Two or More Races",Accounting,"Senior Cost Accountant",Headquarters,2011-04-16,0000-00-00,Cleveland,Ohio,41
01-6555347,Brittney,Ivison,1975-12-15,Male,Asian,Services,"Service Tech II",Headquarters,2001-02-03,0000-00-00,Cleveland,Ohio,47
01-6675581,Adolph,Gannaway,1968-12-27,Male,"American Indian or Alaska Native","Human Resources","Human Resources Analyst",Headquarters,2018-09-22,2036-09-22,Cleveland,Ohio,54
01-6693422,Kenyon,Bramford,1970-01-14,Male,"Two or More Races",Engineering,"Analyst Programmer",Headquarters,2006-05-28,2018-12-10,Cleveland,Ohio,53
01-6696887,Maximilien,Hardstaff,1986-12-27,Female,White,Engineering,"Analyst Programmer",Headquarters,2011-06-28,0000-00-00,Cleveland,Ohio,36
01-6720875,Madelina,McMurtyr,1992-09-28,Female,Asian,Engineering,"Software Engineer II",Headquarters,2013-09-14,0000-00-00,Cleveland,Ohio,30
01-6820916,Aluino,Hay,1971-12-15,Female,White,Training,"Trainer II",Headquarters,2002-04-17,0000-00-00,Cleveland,Ohio,51
01-6845961,Darrick,Kimbling,2067-09-04,Female,"Native Hawaiian or Other Pacific Islander",Engineering,"Software Engineer III",Headquarters,2002-03-20,2012-06-25,Cleveland,Ohio,-44
01-6945383,Margarete,Arnull,1990-07-26,Male,"Hispanic or Latino","Research and Development","Structural Engineer",Headquarters,2003-11-02,2008-08-02,Cleveland,Ohio,32
01-6978020,Caitrin,Renzo,1992-05-14,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst I",Headquarters,2003-01-06,0000-00-00,Cleveland,Ohio,31
01-7042966,Cassie,Stawell,1993-04-01,Female,"Two or More Races",Sales,"Pre-Sales Consultant",Headquarters,2011-11-25,0000-00-00,Cleveland,Ohio,30
01-7115203,Gillian,Dorrell,1999-05-19,Male,White,Engineering,"Business Systems Development Analyst",Remote,2009-07-05,0000-00-00,Dayton,Ohio,24
01-7152335,Harv,Fouracres,1968-01-20,Male,"Black or African American",Support,"Help Desk Technician",Headquarters,2016-07-14,0000-00-00,Cleveland,Ohio,55
01-7178787,Dyana,Ferrarese,1969-09-20,Male,White,Training,"Junior Trainer",Headquarters,2006-05-23,0000-00-00,Cleveland,Ohio,53
01-7201642,Harley,"St. Quintin",1975-11-23,Female,White,Engineering,"Programmer Analyst III",Headquarters,2019-06-01,2026-03-22,Cleveland,Ohio,47
01-7205028,Lexie,Powers,1971-02-17,Male,"Two or More Races",Services,"Service Tech III",Headquarters,2016-09-13,0000-00-00,Cleveland,Ohio,52
01-7283521,Lacee,Gotter,1997-11-22,Male,"Two or More Races",Accounting,"Staff Accountant IV",Headquarters,2010-08-18,0000-00-00,Cleveland,Ohio,25
01-7306927,Alic,Wilcinskis,1990-12-29,Male,White,"Human Resources","HR Manager",Headquarters,2004-04-19,0000-00-00,Cleveland,Ohio,32
01-7331210,Lisle,Laborde,1981-03-29,Male,Asian,Accounting,"Accountant II",Headquarters,2014-10-24,0000-00-00,Cleveland,Ohio,42
01-7368774,Bil,Lancastle,1973-09-30,Male,"Two or More Races",Training,"Content Developer III",Headquarters,2014-01-28,0000-00-00,Cleveland,Ohio,49
01-7405105,Terrill,Denerley,1988-12-23,Female,"Two or More Races",Services,"Service Manager",Headquarters,2011-11-02,2015-10-19,Cleveland,Ohio,34
01-7446563,Iolande,Patchett,2065-11-07,Male,White,Engineering,"Data Visualization Specialist",Remote,2005-03-24,2006-12-13,Springfield,Ohio,-42
01-7619154,Saul,Mayman,1972-06-28,Female,Asian,Engineering,"Business Systems Development Analyst",Headquarters,2003-04-09,0000-00-00,Cleveland,Ohio,50
01-7662642,Nolly,Bayston,1994-01-23,Female,"Black or African American",Services,"Service Tech",Headquarters,2004-08-06,0000-00-00,Cleveland,Ohio,29
01-7681796,Michael,Girke,1967-08-28,Male,"American Indian or Alaska Native",Accounting,"Accounting Assistant III",Remote,2012-08-28,0000-00-00,Louisville,Kentucky,55
01-7713037,Rory,Wentworth,1979-12-23,Male,"Native Hawaiian or Other Pacific Islander",Sales,"Customer Success Manager",Remote,2004-03-19,0000-00-00,Chicago,Illinois,43
01-7782368,Carlita,Enevold,2000-07-01,Male,White,Accounting,"Accountant IV",Headquarters,2016-04-26,0000-00-00,Cleveland,Ohio,22
01-7851887,Sorcha,Agget,1967-06-22,Female,"Native Hawaiian or Other Pacific Islander",Accounting,"Staff Accountant I",Headquarters,2004-03-13,2023-09-28,Cleveland,Ohio,55
01-7876427,Ara,Klimushev,1983-04-29,Male,"American Indian or Alaska Native","Research and Development","Research Associate",Headquarters,2005-12-03,2016-05-11,Cleveland,Ohio,40
01-7876988,Eilis,Cinderey,1980-11-08,Male,White,Accounting,"Tax Accountant",Headquarters,2010-11-25,0000-00-00,Cleveland,Ohio,42
01-7897570,Winnie,Sheldon,1996-07-10,Male,"Two or More Races",Engineering,"Web Developer II",Remote,2006-12-04,0000-00-00,Cleveland,Ohio,26
01-8019865,Marline,Bailiss,2002-04-18,Male,White,Engineering,"Programmer III",Headquarters,2002-10-10,0000-00-00,Cleveland,Ohio,21
01-8128449,Maryrose,Sinisbury,1968-07-29,Male,Asian,Engineering,"Web Developer I",Headquarters,2013-02-01,0000-00-00,Cleveland,Ohio,54
01-8146931,Walker,Antognazzi,1992-11-05,Male,"Hispanic or Latino",Engineering,"Developer III",Headquarters,2010-09-01,0000-00-00,Cleveland,Ohio,30
01-8334686,Ermentrude,Grogan,1988-04-12,Non-Conforming,"Black or African American","Human Resources","Human Resources Assistant IV",Headquarters,2005-10-31,0000-00-00,Cleveland,Ohio,35
01-8372820,Micky,Chaffey,1979-11-05,Male,White,Engineering,"Developer II",Headquarters,2018-08-02,0000-00-00,Cleveland,Ohio,43
01-8402838,Abbott,Springham,1992-03-16,Male,"Black or African American",Accounting,"Staff Accountant I",Remote,2016-06-27,0000-00-00,York,Pennsylvania,31
01-8524782,Benedick,Wann,1983-04-22,Male,"Black or African American",Engineering,"Business Systems Development Analyst",Headquarters,2018-05-15,0000-00-00,Cleveland,Ohio,40
01-8526961,Kiley,McCarry,1982-07-31,Male,White,Training,"Training Manager",Headquarters,2009-05-31,0000-00-00,Cleveland,Ohio,40
01-8540361,Rodi,McBeath,2069-01-06,Male,White,Services,"Service Tech III",Headquarters,2011-02-19,2028-02-01,Cleveland,Ohio,-45
01-8603287,Trenton,Chatband,1976-03-18,Female,White,Engineering,"Programmer II",Headquarters,2008-09-21,0000-00-00,Cleveland,Ohio,47
01-8615912,Lovell,Nolton,1977-04-03,Male,Asian,Accounting,"Accounting Assistant I",Remote,2000-11-14,0000-00-00,Madison,Wisconsin,46
01-8623808,Caryl,Dodshun,1974-12-03,Female,"Two or More Races",Training,"Trainer II",Remote,2011-10-12,0000-00-00,Dayton,Ohio,48
01-8636615,Kali,Duffield,1979-05-17,Male,"Black or African American",Support,"Desktop Support Technician",Headquarters,2004-06-04,0000-00-00,Cleveland,Ohio,44
01-8651064,Crin,Sculpher,2000-12-18,Female,"American Indian or Alaska Native",Legal,Paralegal,Headquarters,2019-08-07,0000-00-00,Cleveland,Ohio,22
01-8688584,Jesselyn,Coggin,1991-03-04,Female,White,Accounting,"Budget/Accounting Analyst III",Headquarters,2004-09-11,0000-00-00,Cleveland,Ohio,32
01-8774464,Lydon,Vynehall,1971-04-15,Female,"Two or More Races",Engineering,"Programmer Analyst I",Headquarters,2004-07-23,0000-00-00,Cleveland,Ohio,52
01-8805399,Hunter,Learman,2001-03-02,Female,"Two or More Races",Accounting,"Budget/Accounting Analyst III",Headquarters,2003-04-20,0000-00-00,Cleveland,Ohio,22
01-8840917,Rich,Horsted,1985-04-18,Male,"American Indian or Alaska Native",Engineering,"Business Systems Development Analyst",Headquarters,2015-05-13,2020-06-03,Cleveland,Ohio,38
01-8878283,D'arcy,Rushsorth,1981-08-04,Female,"Native Hawaiian or Other Pacific Islander",Support,"Support Staff II",Headquarters,2016-05-09,2016-12-15,Cleveland,Ohio,41
01-9043837,Eli,Quarrell,1989-06-22,Male,"Two or More Races",Engineering,"Product Engineer",Remote,2010-09-28,0000-00-00,"Fort Wayne",Indiana,33
01-9079140,Brett,Trudgian,1974-09-24,Male,"Two or More Races",Engineering,"Systems Administrator III",Remote,2013-05-28,0000-00-00,Cincinnati,Ohio,48
01-9093998,Beatrix,Youens,1997-12-18,Female,Asian,Sales,"Solutions Engineer Manager",Headquarters,2003-01-31,0000-00-00,Cleveland,Ohio,25
01-9096171,Erwin,Licciardi,1988-08-29,Male,White,Engineering,"Programmer III",Headquarters,2006-11-11,0000-00-00,Cleveland,Ohio,34
01-9159899,Daryle,Zanre,1978-10-26,Male,"Two or More Races",Engineering,"Web Developer I",Remote,2020-10-02,0000-00-00,Chicago,Illinois,44
01-9288581,Candi,Waples,1965-12-15,Female,White,Services,"Service Coordinator",Remote,2005-05-21,0000-00-00,"South Bend",Indiana,57
